Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
2,Afghanistan,1057,Chickens,5112,Stocks,1997,1997,1000 Head,8000,F
2,Afghanistan,1057,Chickens,5112,Stocks,1998,1998,1000 Head,7828,NA
2,Afghanistan,1057,Chickens,5112,Stocks,1999,1999,1000 Head,7400,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2000,2000,1000 Head,6856,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2001,2001,1000 Head,6844,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2002,2002,1000 Head,12156,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2003,2003,1000 Head,12402,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2004,2004,1000 Head,13022,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2005,2005,1000 Head,14414,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2006,2006,1000 Head,10880,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2007,2007,1000 Head,9035,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2008,2008,1000 Head,10689,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2009,2009,1000 Head,10193,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2010,2010,1000 Head,12888,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2011,2011,1000 Head,13378,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2012,2012,1000 Head,13212,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2013,2013,1000 Head,12053,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2014,2014,1000 Head,11098,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2015,2015,1000 Head,11863,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2016,2016,1000 Head,11899,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2017,2017,1000 Head,13573,NA
2,Afghanistan,1057,Chickens,5112,Stocks,2018,2018,1000 Head,14170,Im
2,Afghanistan,1057,Chickens,5112,Stocks,2019,2019,1000 Head,13887,Im
2,Afghanistan,1016,Goats,5111,Stocks,1990,1990,Head,3350000,F
2,Afghanistan,1016,Goats,5111,Stocks,1991,1991,Head,3700000,F
2,Afghanistan,1016,Goats,5111,Stocks,1992,1992,Head,4050000,F
2,Afghanistan,1016,Goats,5111,Stocks,1993,1993,Head,4400000,F
2,Afghanistan,1016,Goats,5111,Stocks,1994,1994,Head,4750000,F
2,Afghanistan,1016,Goats,5111,Stocks,1995,1995,Head,5389094,NA
2,Afghanistan,1016,Goats,5111,Stocks,1996,1996,Head,4608500,*
2,Afghanistan,1016,Goats,5111,Stocks,1997,1997,Head,5530500,*
2,Afghanistan,1016,Goats,5111,Stocks,1998,1998,Head,6599458,NA
2,Afghanistan,1016,Goats,5111,Stocks,1999,1999,Head,7372893,NA
2,Afghanistan,1016,Goats,5111,Stocks,2000,2000,Head,7300000,F
2,Afghanistan,1016,Goats,5111,Stocks,2001,2001,Head,5003000,NA
2,Afghanistan,1016,Goats,5111,Stocks,2002,2002,Head,7281000,NA
2,Afghanistan,1016,Goats,5111,Stocks,2003,2003,Head,7425000,NA
2,Afghanistan,1016,Goats,5111,Stocks,2004,2004,Head,7648000,NA
2,Afghanistan,1016,Goats,5111,Stocks,2005,2005,Head,6977000,NA
2,Afghanistan,1016,Goats,5111,Stocks,2006,2006,Head,6746000,NA
2,Afghanistan,1016,Goats,5111,Stocks,2007,2007,Head,5387000,NA
2,Afghanistan,1016,Goats,5111,Stocks,2008,2008,Head,6386000,NA
2,Afghanistan,1016,Goats,5111,Stocks,2009,2009,Head,5810000,NA
2,Afghanistan,1016,Goats,5111,Stocks,2010,2010,Head,6789000,NA
2,Afghanistan,1016,Goats,5111,Stocks,2011,2011,Head,7635000,NA
2,Afghanistan,1016,Goats,5111,Stocks,2012,2012,Head,7311000,NA
2,Afghanistan,1016,Goats,5111,Stocks,2013,2013,Head,7037000,NA
2,Afghanistan,1016,Goats,5111,Stocks,2014,2014,Head,7059000,NA
2,Afghanistan,1016,Goats,5111,Stocks,2015,2015,Head,7723000,NA
2,Afghanistan,1016,Goats,5111,Stocks,2016,2016,Head,7448000,NA
2,Afghanistan,1016,Goats,5111,Stocks,2017,2017,Head,7598000,NA
2,Afghanistan,1016,Goats,5111,Stocks,2018,2018,Head,7765089,Im
2,Afghanistan,1016,Goats,5111,Stocks,2019,2019,Head,7985314,Im
2,Afghanistan,976,Sheep,5111,Stocks,1990,1990,Head,14170000,NA
2,Afghanistan,976,Sheep,5111,Stocks,1991,1991,Head,14200000,NA
2,Afghanistan,976,Sheep,5111,Stocks,1992,1992,Head,13500000,F
2,Afghanistan,976,Sheep,5111,Stocks,1993,1993,Head,13000000,F
2,Afghanistan,976,Sheep,5111,Stocks,1994,1994,Head,13000000,F
2,Afghanistan,976,Sheep,5111,Stocks,1995,1995,Head,12568186,NA
2,Afghanistan,976,Sheep,5111,Stocks,1996,1996,Head,13965000,*
2,Afghanistan,976,Sheep,5111,Stocks,1997,1997,Head,15110000,*
2,Afghanistan,976,Sheep,5111,Stocks,1998,1998,Head,16251608,NA
2,Afghanistan,976,Sheep,5111,Stocks,1999,1999,Head,17690422,NA
2,Afghanistan,976,Sheep,5111,Stocks,2000,2000,Head,15000000,F
2,Afghanistan,976,Sheep,5111,Stocks,2001,2001,Head,13955000,NA
2,Afghanistan,976,Sheep,5111,Stocks,2002,2002,Head,8773000,NA
2,Afghanistan,976,Sheep,5111,Stocks,2003,2003,Head,9074000,NA
2,Afghanistan,976,Sheep,5111,Stocks,2004,2004,Head,10136000,NA
2,Afghanistan,976,Sheep,5111,Stocks,2005,2005,Head,10773000,NA
2,Afghanistan,976,Sheep,5111,Stocks,2006,2006,Head,9259000,NA
2,Afghanistan,976,Sheep,5111,Stocks,2007,2007,Head,8105000,NA
2,Afghanistan,976,Sheep,5111,Stocks,2008,2008,Head,10710000,NA
2,Afghanistan,976,Sheep,5111,Stocks,2009,2009,Head,12287000,NA
2,Afghanistan,976,Sheep,5111,Stocks,2010,2010,Head,13286000,NA
2,Afghanistan,976,Sheep,5111,Stocks,2011,2011,Head,14262000,NA
2,Afghanistan,976,Sheep,5111,Stocks,2012,2012,Head,13820000,NA
2,Afghanistan,976,Sheep,5111,Stocks,2013,2013,Head,13141000,NA
2,Afghanistan,976,Sheep,5111,Stocks,2014,2014,Head,13485000,NA
2,Afghanistan,976,Sheep,5111,Stocks,2015,2015,Head,13218000,NA
2,Afghanistan,976,Sheep,5111,Stocks,2016,2016,Head,13265200,NA
2,Afghanistan,976,Sheep,5111,Stocks,2017,2017,Head,13866000,NA
2,Afghanistan,976,Sheep,5111,Stocks,2018,2018,Head,13975088,Im
2,Afghanistan,976,Sheep,5111,Stocks,2019,2019,Head,10616810,Im
2,Afghanistan,1783,Eggs Primary,5510,Production,1990,1990,tonnes,14300,A
2,Afghanistan,1783,Eggs Primary,5510,Production,1991,1991,tonnes,14350,A
2,Afghanistan,1783,Eggs Primary,5510,Production,1992,1992,tonnes,14400,A
2,Afghanistan,1783,Eggs Primary,5510,Production,1993,1993,tonnes,14450,A
2,Afghanistan,1783,Eggs Primary,5510,Production,1994,1994,tonnes,14600,A
2,Afghanistan,1783,Eggs Primary,5510,Production,1995,1995,tonnes,14700,A
2,Afghanistan,1783,Eggs Primary,5510,Production,1996,1996,tonnes,18300,A
2,Afghanistan,1783,Eggs Primary,5510,Production,1997,1997,tonnes,18300,A
2,Afghanistan,1783,Eggs Primary,5510,Production,1998,1998,tonnes,18300,A
2,Afghanistan,1783,Eggs Primary,5510,Production,1999,1999,tonnes,18300,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2000,2000,tonnes,15010,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2001,2001,tonnes,13100,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2002,2002,tonnes,16730,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2003,2003,tonnes,16371,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2004,2004,tonnes,17400,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2005,2005,tonnes,21824,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2006,2006,tonnes,14688,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2007,2007,tonnes,16858,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2008,2008,tonnes,16698,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2009,2009,tonnes,16778,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2010,2010,tonnes,16344,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2011,2011,tonnes,17210,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2012,2012,tonnes,18000,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2013,2013,tonnes,18000,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2014,2014,tonnes,18500,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2015,2015,tonnes,19833,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2016,2016,tonnes,19910,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2017,2017,tonnes,20000,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2018,2018,tonnes,22412,A
2,Afghanistan,1783,Eggs Primary,5510,Production,2019,2019,tonnes,22159,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,1990,1990,1000 Head,5610,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,1991,1991,1000 Head,5525,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,1992,1992,1000 Head,5440,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,1993,1993,1000 Head,5355,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,1994,1994,1000 Head,5550,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,1995,1995,1000 Head,5600,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,1996,1996,1000 Head,6800,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,1997,1997,1000 Head,6900,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,1998,1998,1000 Head,6600,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,1999,1999,1000 Head,6300,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2000,2000,1000 Head,5800,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2001,2001,1000 Head,5900,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2002,2002,1000 Head,10300,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2003,2003,1000 Head,10500,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2004,2004,1000 Head,11000,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2005,2005,1000 Head,12200,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2006,2006,1000 Head,9200,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2007,2007,1000 Head,8200,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2008,2008,1000 Head,9100,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2009,2009,1000 Head,8700,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2010,2010,1000 Head,8200,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2011,2011,1000 Head,9600,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2012,2012,1000 Head,9500,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2013,2013,1000 Head,9500,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2014,2014,1000 Head,9500,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2015,2015,1000 Head,9336,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2016,2016,1000 Head,9368,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2017,2017,1000 Head,10688,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2018,2018,1000 Head,10659,A
2,Afghanistan,1783,Eggs Primary,5313,Laying,2019,2019,1000 Head,10517,A
3,Albania,866,Cattle,5111,Stocks,1990,1990,Head,632600,NA
3,Albania,866,Cattle,5111,Stocks,1991,1991,Head,640000,NA
3,Albania,866,Cattle,5111,Stocks,1992,1992,Head,616000,NA
3,Albania,866,Cattle,5111,Stocks,1993,1993,Head,654700,NA
3,Albania,866,Cattle,5111,Stocks,1994,1994,Head,820000,NA
3,Albania,866,Cattle,5111,Stocks,1995,1995,Head,840000,NA
3,Albania,866,Cattle,5111,Stocks,1996,1996,Head,806000,NA
3,Albania,866,Cattle,5111,Stocks,1997,1997,Head,771000,NA
3,Albania,866,Cattle,5111,Stocks,1998,1998,Head,705000,NA
3,Albania,866,Cattle,5111,Stocks,1999,1999,Head,720000,NA
3,Albania,866,Cattle,5111,Stocks,2000,2000,Head,728000,NA
3,Albania,866,Cattle,5111,Stocks,2001,2001,Head,708400,NA
3,Albania,866,Cattle,5111,Stocks,2002,2002,Head,690000,NA
3,Albania,866,Cattle,5111,Stocks,2003,2003,Head,684000,NA
3,Albania,866,Cattle,5111,Stocks,2004,2004,Head,654000,NA
3,Albania,866,Cattle,5111,Stocks,2005,2005,Head,655000,NA
3,Albania,866,Cattle,5111,Stocks,2006,2006,Head,634000,NA
3,Albania,866,Cattle,5111,Stocks,2007,2007,Head,577000,NA
3,Albania,866,Cattle,5111,Stocks,2008,2008,Head,541000,NA
3,Albania,866,Cattle,5111,Stocks,2009,2009,Head,494000,NA
3,Albania,866,Cattle,5111,Stocks,2010,2010,Head,493000,NA
3,Albania,866,Cattle,5111,Stocks,2011,2011,Head,492000,NA
3,Albania,866,Cattle,5111,Stocks,2012,2012,Head,498018,NA
3,Albania,866,Cattle,5111,Stocks,2013,2013,Head,498131,NA
3,Albania,866,Cattle,5111,Stocks,2014,2014,Head,499690,NA
3,Albania,866,Cattle,5111,Stocks,2015,2015,Head,504200,NA
3,Albania,866,Cattle,5111,Stocks,2016,2016,Head,492393,NA
3,Albania,866,Cattle,5111,Stocks,2017,2017,Head,475215,NA
3,Albania,866,Cattle,5111,Stocks,2018,2018,Head,467318,NA
3,Albania,866,Cattle,5111,Stocks,2019,2019,Head,415609,NA
3,Albania,1057,Chickens,5112,Stocks,1990,1990,1000 Head,5259,NA
3,Albania,1057,Chickens,5112,Stocks,1991,1991,1000 Head,3704,NA
3,Albania,1057,Chickens,5112,Stocks,1992,1992,1000 Head,2392,NA
3,Albania,1057,Chickens,5112,Stocks,1993,1993,1000 Head,2446,NA
3,Albania,1057,Chickens,5112,Stocks,1994,1994,1000 Head,2450,NA
3,Albania,1057,Chickens,5112,Stocks,1995,1995,1000 Head,2624,NA
3,Albania,1057,Chickens,5112,Stocks,1996,1996,1000 Head,2888,NA
3,Albania,1057,Chickens,5112,Stocks,1997,1997,1000 Head,3358,NA
3,Albania,1057,Chickens,5112,Stocks,1998,1998,1000 Head,3839,NA
3,Albania,1057,Chickens,5112,Stocks,1999,1999,1000 Head,4010,NA
3,Albania,1057,Chickens,5112,Stocks,2000,2000,1000 Head,4087,NA
3,Albania,1057,Chickens,5112,Stocks,2001,2001,1000 Head,4285,NA
3,Albania,1057,Chickens,5112,Stocks,2002,2002,1000 Head,4446,NA
3,Albania,1057,Chickens,5112,Stocks,2003,2003,1000 Head,4756,NA
3,Albania,1057,Chickens,5112,Stocks,2004,2004,1000 Head,4517,NA
3,Albania,1057,Chickens,5112,Stocks,2005,2005,1000 Head,4671,NA
3,Albania,1057,Chickens,5112,Stocks,2006,2006,1000 Head,4572,NA
3,Albania,1057,Chickens,5112,Stocks,2007,2007,1000 Head,4712,NA
3,Albania,1057,Chickens,5112,Stocks,2008,2008,1000 Head,5000,NA
3,Albania,1057,Chickens,5112,Stocks,2009,2009,1000 Head,5138,NA
3,Albania,1057,Chickens,5112,Stocks,2010,2010,1000 Head,5245,NA
3,Albania,1057,Chickens,5112,Stocks,2011,2011,1000 Head,6558,NA
3,Albania,1057,Chickens,5112,Stocks,2012,2012,1000 Head,9494,NA
3,Albania,1057,Chickens,5112,Stocks,2013,2013,1000 Head,8928,NA
3,Albania,1057,Chickens,5112,Stocks,2014,2014,1000 Head,9493,NA
3,Albania,1057,Chickens,5112,Stocks,2015,2015,1000 Head,8555,NA
3,Albania,1057,Chickens,5112,Stocks,2016,2016,1000 Head,7634,NA
3,Albania,1057,Chickens,5112,Stocks,2017,2017,1000 Head,7835,NA
3,Albania,1057,Chickens,5112,Stocks,2018,2018,1000 Head,7272,NA
3,Albania,1057,Chickens,5112,Stocks,2019,2019,1000 Head,7272,NA
3,Albania,1068,Ducks,5112,Stocks,1990,1990,1000 Head,NA,M
3,Albania,1068,Ducks,5112,Stocks,1991,1991,1000 Head,NA,M
3,Albania,1068,Ducks,5112,Stocks,1992,1992,1000 Head,NA,M
3,Albania,1068,Ducks,5112,Stocks,1993,1993,1000 Head,NA,M
3,Albania,1068,Ducks,5112,Stocks,1994,1994,1000 Head,360,*
3,Albania,1068,Ducks,5112,Stocks,1995,1995,1000 Head,360,*
3,Albania,1068,Ducks,5112,Stocks,1996,1996,1000 Head,365,*
3,Albania,1068,Ducks,5112,Stocks,1997,1997,1000 Head,335,*
3,Albania,1068,Ducks,5112,Stocks,1998,1998,1000 Head,305,*
3,Albania,1068,Ducks,5112,Stocks,1999,1999,1000 Head,313,*
3,Albania,1068,Ducks,5112,Stocks,2000,2000,1000 Head,350,*
3,Albania,1068,Ducks,5112,Stocks,2001,2001,1000 Head,290,*
3,Albania,1068,Ducks,5112,Stocks,2002,2002,1000 Head,415,*
3,Albania,1068,Ducks,5112,Stocks,2003,2003,1000 Head,404,*
3,Albania,1068,Ducks,5112,Stocks,2004,2004,1000 Head,527,*
3,Albania,1068,Ducks,5112,Stocks,2005,2005,1000 Head,528,*
3,Albania,1068,Ducks,5112,Stocks,2006,2006,1000 Head,500,NA
3,Albania,1068,Ducks,5112,Stocks,2007,2007,1000 Head,800,*
3,Albania,1068,Ducks,5112,Stocks,2008,2008,1000 Head,1000,*
3,Albania,1068,Ducks,5112,Stocks,2009,2009,1000 Head,1100,*
3,Albania,1068,Ducks,5112,Stocks,2010,2010,1000 Head,1100,*
3,Albania,1068,Ducks,5112,Stocks,2011,2011,1000 Head,1000,F
3,Albania,1068,Ducks,5112,Stocks,2012,2012,1000 Head,NA,M
3,Albania,1068,Ducks,5112,Stocks,2013,2013,1000 Head,NA,M
3,Albania,1068,Ducks,5112,Stocks,2014,2014,1000 Head,NA,M
3,Albania,1068,Ducks,5112,Stocks,2015,2015,1000 Head,NA,M
3,Albania,1068,Ducks,5112,Stocks,2016,2016,1000 Head,NA,M
3,Albania,1068,Ducks,5112,Stocks,2017,2017,1000 Head,NA,M
3,Albania,1068,Ducks,5112,Stocks,2018,2018,1000 Head,NA,M
3,Albania,1068,Ducks,5112,Stocks,2019,2019,1000 Head,NA,M
3,Albania,1072,Geese and guinea fowls,5112,Stocks,1990,1990,1000 Head,NA,M
3,Albania,1072,Geese and guinea fowls,5112,Stocks,1991,1991,1000 Head,NA,M
3,Albania,1072,Geese and guinea fowls,5112,Stocks,1992,1992,1000 Head,NA,M
3,Albania,1072,Geese and guinea fowls,5112,Stocks,1993,1993,1000 Head,NA,M
3,Albania,1072,Geese and guinea fowls,5112,Stocks,1994,1994,1000 Head,240,*
3,Albania,1072,Geese and guinea fowls,5112,Stocks,1995,1995,1000 Head,240,*
3,Albania,1072,Geese and guinea fowls,5112,Stocks,1996,1996,1000 Head,244,*
3,Albania,1072,Geese and guinea fowls,5112,Stocks,1997,1997,1000 Head,225,*
3,Albania,1072,Geese and guinea fowls,5112,Stocks,1998,1998,1000 Head,205,*
3,Albania,1072,Geese and guinea fowls,5112,Stocks,1999,1999,1000 Head,200,*
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2000,2000,1000 Head,250,*
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2001,2001,1000 Head,280,*
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2002,2002,1000 Head,275,*
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2003,2003,1000 Head,270,*
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2004,2004,1000 Head,352,*
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2005,2005,1000 Head,353,*
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2006,2006,1000 Head,300,NA
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2007,2007,1000 Head,500,*
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2008,2008,1000 Head,800,*
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2009,2009,1000 Head,800,*
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2010,2010,1000 Head,800,*
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2011,2011,1000 Head,800,F
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2012,2012,1000 Head,NA,M
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2013,2013,1000 Head,NA,M
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2014,2014,1000 Head,NA,M
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2015,2015,1000 Head,NA,M
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2016,2016,1000 Head,NA,M
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2017,2017,1000 Head,NA,M
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2018,2018,1000 Head,NA,M
3,Albania,1072,Geese and guinea fowls,5112,Stocks,2019,2019,1000 Head,NA,M
3,Albania,1016,Goats,5111,Stocks,1990,1990,Head,1144000,NA
3,Albania,1016,Goats,5111,Stocks,1991,1991,Head,1193900,NA
3,Albania,1016,Goats,5111,Stocks,1992,1992,Head,1234200,NA
3,Albania,1016,Goats,5111,Stocks,1993,1993,Head,1293600,NA
3,Albania,1016,Goats,5111,Stocks,1994,1994,Head,1717000,NA
3,Albania,1016,Goats,5111,Stocks,1995,1995,Head,1650000,NA
3,Albania,1016,Goats,5111,Stocks,1996,1996,Head,1250000,NA
3,Albania,1016,Goats,5111,Stocks,1997,1997,Head,1148000,NA
3,Albania,1016,Goats,5111,Stocks,1998,1998,Head,1051000,NA
3,Albania,1016,Goats,5111,Stocks,1999,1999,Head,1120000,NA
3,Albania,1016,Goats,5111,Stocks,2000,2000,Head,1104000,NA
3,Albania,1016,Goats,5111,Stocks,2001,2001,Head,1026900,NA
3,Albania,1016,Goats,5111,Stocks,2002,2002,Head,929000,NA
3,Albania,1016,Goats,5111,Stocks,2003,2003,Head,1015000,NA
3,Albania,1016,Goats,5111,Stocks,2004,2004,Head,944000,NA
3,Albania,1016,Goats,5111,Stocks,2005,2005,Head,941000,NA
3,Albania,1016,Goats,5111,Stocks,2006,2006,Head,940000,NA
3,Albania,1016,Goats,5111,Stocks,2007,2007,Head,876000,NA
3,Albania,1016,Goats,5111,Stocks,2008,2008,Head,820000,NA
3,Albania,1016,Goats,5111,Stocks,2009,2009,Head,772000,NA
3,Albania,1016,Goats,5111,Stocks,2010,2010,Head,775000,NA
3,Albania,1016,Goats,5111,Stocks,2011,2011,Head,759000,NA
3,Albania,1016,Goats,5111,Stocks,2012,2012,Head,810133,NA
3,Albania,1016,Goats,5111,Stocks,2013,2013,Head,867000,NA
3,Albania,1016,Goats,5111,Stocks,2014,2014,Head,904214,NA
3,Albania,1016,Goats,5111,Stocks,2015,2015,Head,932000,NA
3,Albania,1016,Goats,5111,Stocks,2016,2016,Head,940806,NA
3,Albania,1016,Goats,5111,Stocks,2017,2017,Head,933121,NA
3,Albania,1016,Goats,5111,Stocks,2018,2018,Head,917155,NA
3,Albania,1016,Goats,5111,Stocks,2019,2019,Head,862865,NA
3,Albania,1034,Pigs,5111,Stocks,1990,1990,Head,219700,NA
3,Albania,1034,Pigs,5111,Stocks,1991,1991,Head,147500,NA
3,Albania,1034,Pigs,5111,Stocks,1992,1992,Head,90300,NA
3,Albania,1034,Pigs,5111,Stocks,1993,1993,Head,92800,NA
3,Albania,1034,Pigs,5111,Stocks,1994,1994,Head,98100,NA
3,Albania,1034,Pigs,5111,Stocks,1995,1995,Head,100000,NA
3,Albania,1034,Pigs,5111,Stocks,1996,1996,Head,98000,NA
3,Albania,1034,Pigs,5111,Stocks,1997,1997,Head,97000,NA
3,Albania,1034,Pigs,5111,Stocks,1998,1998,Head,83000,NA
3,Albania,1034,Pigs,5111,Stocks,1999,1999,Head,81000,NA
3,Albania,1034,Pigs,5111,Stocks,2000,2000,Head,103000,NA
3,Albania,1034,Pigs,5111,Stocks,2001,2001,Head,106000,NA
3,Albania,1034,Pigs,5111,Stocks,2002,2002,Head,114000,NA
3,Albania,1034,Pigs,5111,Stocks,2003,2003,Head,132000,NA
3,Albania,1034,Pigs,5111,Stocks,2004,2004,Head,143100,NA
3,Albania,1034,Pigs,5111,Stocks,2005,2005,Head,147000,NA
